,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
8736,sart-bernard,430000,3,215,super-equipped,0,32,500,0,house
8740,oud-turnhout,489000,4,230,not equipped,0,0,0,0,house
8741,hoeilaart,1180000,4,390,super-equipped,0,25,1800,0,villa
8742,hastiere-lavaux,197000,3,115,semi-equipped,0,0,0,0,house
8743,nazareth,549000,3,209,equipped,0,0,0,0,house
8744,ixelles,445000,2,95,super-equipped,0,8,0,0,apartment
8745,charleroi-gosselies,250000,3,150,equipped,0,20,250,0,mansion
8746,bruxelles,365000,1,77,semi-equipped,0,0,0,0,apartment
8747,drongen,260000,2,153,equipped,0,0,0,0,house
8748,ixelles,1150000,3,225,equipped,0,0,0,0,apartment
8750,mechelen,595000,3,143,super-equipped,0,57,0,0,apartment
8751,oostende,489000,2,106,super-equipped,0,48,0,1,apartment
8752,gent,398500,2,125,not equipped,0,0,0,0,apartment
8754,aywaille,144000,3,124,semi-equipped,0,0,282,0,house
8755,villers-la-ville,465000,4,154,equipped,0,0,0,0,villa
8756,sint-kwintens-lennik,429000,2,180,equipped,0,0,0,0,house
8758,uccle,325000,2,100,equipped,0,30,0,0,apartment
8760,tienen,1575000,6,627,super-equipped,0,0,0,0,house
8761,etterbeek,215000,1,60,equipped,0,2,0,0,apartment
8763,waterloo,549000,4,189,super-equipped,0,36,0,0,house
8764,bruxelles,295000,2,80,equipped,0,4,0,0,apartment
8765,brugge,2399000,5,400,super-equipped,0,100,100,0,exceptional-property
8766,roeselare,199000,3,161,semi-equipped,0,0,0,0,house
8768,woluwe-saint-lambert,910000,5,325,super-equipped,0,28,145,0,house
8769,liege,695000,5,460,not equipped,0,27,0,0,house
8771,brussels-city,385000,2,95,super-equipped,1,3,0,0,apartment
8772,liege,265000,3,136,super-equipped,0,15,100,0,house
8774,woluwe-saint-lambert,355000,2,114,not equipped,0,0,0,0,apartment
8775,leval-trahegnies,165000,3,271,semi-equipped,0,0,0,0,house
8776,borgerhout,745000,6,291,super-equipped,0,6,28,0,exceptional-property
8777,blegny-saive,399000,3,175,equipped,1,59,420,0,villa
8778,aalst,219000,3,194,not equipped,0,20,450,0,house
8779,souvret,160000,4,125,equipped,0,40,950,0,house
8781,aarsele,600000,5,257,equipped,0,40,488,0,villa
8782,hoboken,385000,3,123,equipped,1,22,0,0,house
8783,ixelles,1125000,3,233,super-equipped,0,14,0,0,apartment
8784,horion-hozemont,295000,2,216,equipped,0,0,0,0,apartment
8785,berchem-sainte-agathe,349000,1,115,super-equipped,0,40,0,0,loft
8786,saint-gilles,460000,2,115,equipped,1,4,0,0,duplex
8787,woluwe-saint-pierre,965000,3,137,super-equipped,0,18,0,0,apartment
8788,knokke-heist,595000,3,145,super-equipped,0,10,0,0,ground-floor
8790,ronse,207000,3,148,super-equipped,0,0,20,0,house
8792,antwerp,695000,3,217,super-equipped,1,25,25,0,loft
8793,lokeren,295000,3,140,equipped,0,0,0,0,house
8794,woluwe-saint-pierre,780000,2,113,super-equipped,0,8,0,0,apartment
8795,evere,255000,2,100,equipped,0,2,0,0,apartment
8796,saint-nicolas,215000,3,116,equipped,0,14,143,0,house
8797,ciney,195000,3,130,semi-equipped,0,15,530,0,house
8799,uccle,360500,3,111,super-equipped,0,7,0,0,apartment
8800,knokke-zoute,1225000,4,194,super-equipped,0,0,0,0,house
8801,testelt,818000,3,510,semi-equipped,0,0,0,0,house
8802,bastogne,980000,12,600,super-equipped,1,0,0,0,house
8803,soignies,295000,3,198,not equipped,0,0,0,0,house
8804,blankenberge,663300,2,89,super-equipped,0,15,0,0,apartment
8805,pont-a-celles-obaix,339900,3,176,equipped,0,34,200,0,villa
8806,auderghem,434000,2,95,equipped,0,10,0,0,apartment
8807,etterbeek,395000,2,92,super-equipped,0,58,0,0,apartment
8808,waregem,270000,2,125,not equipped,0,0,0,0,apartment
8811,bruxelles,1325000,2,185,super-equipped,0,14,0,1,apartment
8812,beersel,549000,3,183,equipped,0,0,0,0,house
8813,woluwe-saint-lambert,1075000,3,174,super-equipped,0,10,0,0,apartment
8814,waregem,379000,4,223,equipped,0,0,0,0,house
8815,ronse,149500,2,110,semi-equipped,0,0,0,0,house
8816,roeselare,80000,1,31,equipped,0,0,0,0,apartment
8817,grimbergen,375000,3,120,equipped,0,0,110,0,duplex
8818,blankenberge,355000,2,86,not equipped,0,0,0,0,duplex
8819,auderghem,380000,2,65,super-equipped,1,30,0,0,apartment
8820,sint-eloois-vijve,365000,3,200,equipped,0,0,0,0,villa
8821,awans,335000,2,130,equipped,0,60,795,0,house
8822,anderlecht,205000,1,58,super-equipped,0,9,0,0,apartment
8823,leuven,259000,1,44,equipped,0,0,0,0,apartment
8824,houtvenne,645000,4,343,super-equipped,0,0,0,0,villa
8825,ixelles,870000,3,175,equipped,0,20,0,0,house
8826,roeselare,184000,3,137,equipped,0,0,1,0,house
8828,libramont-chevigny,220000,2,128,not equipped,0,0,0,0,house
8829,berchem-sainte-agathe,625000,4,236,super-equipped,0,8,120,0,town-house
8830,westende,189000,1,63,equipped,0,0,0,0,apartment
8831,genval,395000,3,155,not equipped,0,27,0,0,villa
8832,tongre-notre-dame,300000,5,235,equipped,0,32,0,0,house
8833,mont-saint-guibert,425000,5,156,equipped,0,0,0,0,villa
8834,liege,210000,2,90,super-equipped,0,3,0,0,apartment
8835,woluwe-saint-lambert,700000,3,195,super-equipped,0,0,55,0,house
8836,verviers,149500,4,107,equipped,0,12,0,0,house
8837,brugge,295000,2,73,super-equipped,0,13,0,0,ground-floor
8839,slijpe,389000,4,150,equipped,0,0,360,0,villa
8840,steenhuize-wijnhuize,575000,3,275,equipped,0,0,3500,0,villa
8841,beersel,638000,3,251,equipped,0,0,0,0,villa
8842,oudenburg,215000,2,68,equipped,0,0,0,0,apartment
8843,schaerbeek,355000,2,98,super-equipped,0,0,0,0,duplex
8845,leuven,372000,3,145,not equipped,0,0,0,0,house
8846,beloeil,240000,4,250,not equipped,0,0,0,0,mixed-use-building
8847,drogenbos,390000,5,175,equipped,0,20,250,0,house
8848,tienen,287000,3,119,equipped,0,15,83,0,house
8849,geraardsbergen,165000,3,103,equipped,0,0,120,0,house
8850,virton,438000,3,221,equipped,0,0,1200,0,house
8851,oostende,209000,2,91,equipped,0,2,0,0,duplex
8852,xhoris,375000,4,183,not equipped,0,26,582,0,villa
8854,doische,159900,3,142,semi-equipped,0,10,210,0,house
8855,frasnes-lez-anvaing,450000,2,460,super-equipped,0,35,400,0,villa
8856,huy,187000,2,76,equipped,0,0,0,0,apartment
8858,gent,425787,2,103,not equipped,0,31,0,0,apartment
8859,liege,590000,8,344,equipped,0,34,0,0,mansion
8860,brussels-city,424000,3,125,semi-equipped,0,9,0,0,apartment
8861,sint-niklaas,349000,3,125,equipped,0,6,0,0,apartment
8862,charleroi,115000,2,105,not equipped,0,4,0,0,house
8863,oudenaarde,549000,6,266,not equipped,0,0,0,0,apartment-block
8864,antwerp,975000,3,200,super-equipped,0,15,0,0,loft
8865,bruxelles,550000,3,170,super-equipped,0,5,0,0,apartment
8866,mechelen,799000,6,350,equipped,0,42,300,0,house
8867,nederhasselt,945000,4,450,super-equipped,0,100,2800,0,villa
8868,tremelo,585000,3,266,equipped,0,0,0,0,villa
8869,wavre,149000,1,50,equipped,0,0,0,0,apartment
8870,oostende,249000,2,105,super-equipped,0,0,0,0,apartment
8871,waterloo,895000,4,281,super-equipped,0,36,400,0,villa
8872,oostende,290000,2,75,equipped,0,0,0,0,apartment
8873,saint-gilles,549000,3,137,super-equipped,0,0,0,0,penthouse
8874,knokke-heist,795000,3,170,not equipped,0,0,0,0,house
8875,dour-elouges,192500,4,190,equipped,0,35,0,0,house
8876,watermael-boitsfort,650000,3,161,super-equipped,0,31,0,0,penthouse
8877,clavier,175000,5,300,not equipped,0,250,0,0,farmhouse
8879,chapelle-a-oie,220000,2,147,equipped,0,0,0,0,house
8880,ixelles,560000,2,109,not equipped,1,6,0,0,apartment
8881,oostende,569000,3,132,super-equipped,0,0,0,0,apartment
8883,pittem,325000,3,130,super-equipped,0,15,0,0,apartment
8884,antwerpen,225000,1,55,equipped,0,0,0,0,apartment
8885,bruxelles,425000,2,91,super-equipped,0,9,0,0,apartment
8886,herstal,89000,2,63,equipped,1,0,0,0,house
8887,kortrijk,205000,2,80,equipped,0,2,0,0,apartment
8889,kortrijk,375000,3,130,equipped,0,0,0,0,apartment
8890,waregem,225000,2,86,equipped,0,10,0,0,apartment
8891,ninove,240000,3,172,semi-equipped,0,0,0,0,mixed-use-building
8892,liberchies,190000,2,100,equipped,0,0,0,0,house
8893,uccle,1500000,4,267,equipped,0,0,0,0,villa
8894,woluwe-saint-pierre,990000,3,300,equipped,0,70,0,0,ground-floor
8895,roeselare,399000,4,165,equipped,0,0,0,0,house
8896,woluwe-saint-pierre,695000,2,140,super-equipped,0,0,0,0,apartment
8897,sint-genesius-rode,495000,3,200,not equipped,0,0,130,0,house
8899,namur,195000,3,157,equipped,0,4,0,0,house
8900,middelkerke,179000,1,100,equipped,0,0,18,0,apartment
8901,oostende,239000,2,82,equipped,0,4,0,0,apartment
8902,westende,459000,3,230,equipped,0,0,0,0,villa
8903,grez-doiceau,450000,4,215,equipped,0,30,0,0,house
8904,estaimbourg,325000,3,265,equipped,0,15,156,0,house
8906,saint-ghislain,179500,3,169,not equipped,0,24,93,0,house
8907,jambes,220000,4,199,not equipped,0,0,0,0,house
8908,saint-gilles,350000,1,70,super-equipped,0,0,0,0,apartment
8909,jette,850000,7,350,equipped,0,0,0,0,apartment-block
8910,genval,575000,5,240,semi-equipped,0,0,0,0,house
8911,ixelles,415000,1,94,super-equipped,0,4,0,0,apartment
8912,bissegem,235000,4,225,not equipped,0,0,0,0,house
8913,namur,147500,1,40,equipped,0,1,0,0,apartment
8914,seraing,269500,4,135,not equipped,1,0,0,0,house
8915,hoeselt,325000,3,126,equipped,0,0,0,0,house
8916,oudenaarde,249000,2,100,not equipped,0,0,0,0,apartment
8917,anderlecht,172500,1,75,semi-equipped,0,0,0,0,apartment
8918,torhout,379000,4,162,equipped,0,0,0,0,villa
8919,rochefort,199000,2,120,equipped,0,50,276,0,house
8920,knokke-heist,835000,2,107,equipped,0,22,0,0,duplex
8921,sint-katelijne-waver,349000,3,250,semi-equipped,0,10,465,0,house
8923,liege-grivegnee,129000,2,70,equipped,0,0,0,0,house
8924,ganshoren,170000,1,60,super-equipped,0,8,0,0,apartment
8925,braine-le-chateau,315000,5,213,equipped,0,0,0,0,apartment
8926,huy,245000,4,225,not equipped,0,20,0,0,house
8927,chatelet-bouffioulx,159000,3,170,equipped,0,20,50,0,house
8928,seraing,159000,3,137,semi-equipped,0,0,0,0,house
8929,middelkerke,299000,3,102,equipped,1,30,0,0,apartment
8930,geraardsbergen,398000,3,270,super-equipped,0,10,105,0,house
8931,dendermonde,299000,3,144,super-equipped,0,7,0,0,apartment
8933,willebroek,460000,3,145,equipped,0,44,50,0,mansion
8934,meix-devant-virton,845000,5,381,equipped,1,0,13000,0,house
8935,seraing,289500,3,179,super-equipped,0,31,90,0,house
8936,geraardsbergen-viane,289000,3,110,super-equipped,0,43,0,0,house
8937,woluwe-saint-pierre,325000,2,85,super-equipped,0,13,0,0,apartment
8938,lokeren,295000,2,105,not equipped,0,0,0,0,apartment
8939,brecht,549000,4,401,equipped,0,43,400,0,villa
8941,mons,161000,1,59,super-equipped,0,7,0,0,apartment
8942,antwerp,520000,2,110,equipped,0,44,0,0,apartment
8943,bruxelles,795000,4,235,equipped,0,10,0,0,apartment
8944,halle,285000,2,75,equipped,0,8,0,0,apartment
8945,aubange,259000,3,114,equipped,0,0,0,0,apartment
8946,ittre,635000,5,450,super-equipped,0,120,830,0,villa
8947,lasne,885000,4,270,super-equipped,0,50,1600,0,villa
8948,quievrain,85000,3,120,not equipped,0,0,0,0,house
8949,woluwe-saint-pierre,410000,2,95,super-equipped,0,0,0,0,apartment
8951,saint-georges-sur-meuse,248000,4,145,super-equipped,0,0,960,0,house
8953,lierde,423000,4,227,not equipped,0,0,0,0,house
8954,bruxelles,1395000,3,185,semi-equipped,0,40,0,0,penthouse
8956,brugge,2399000,6,400,super-equipped,0,100,0,0,mansion
8957,eernegem,349000,3,132,equipped,0,0,0,0,house
8958,mouscron,165000,3,118,equipped,0,12,61,0,house
8959,mons,600000,3,140,super-equipped,1,0,0,0,apartment-block
8960,antwerp,225000,2,79,equipped,0,3,0,0,apartment
8961,wandre,99000,3,87,equipped,0,13,96,0,house
8962,borgloon,232948,3,155,semi-equipped,0,0,0,0,house
8963,zottegem,170000,2,67,equipped,0,0,0,0,apartment
8964,rixensart,595000,4,350,equipped,0,16,800,0,house
8966,brugge,198000,1,65,equipped,0,5,0,0,apartment
8967,knokke-heist,2200000,4,214,super-equipped,0,0,0,0,triplex
8968,avelgem,259000,3,120,equipped,0,3,0,0,apartment
8969,uccle,475000,2,152,not equipped,0,0,0,0,apartment
8970,beersel,690000,4,209,super-equipped,0,35,814,0,villa
8971,bruxelles,470000,2,122,super-equipped,0,11,0,1,apartment
8972,evere,307000,2,90,equipped,0,19,0,0,apartment
8974,schaerbeek,270000,2,85,super-equipped,1,15,0,0,apartment
8975,auderghem,349000,2,100,super-equipped,0,4,0,0,apartment
8976,brussels-city,245000,2,70,equipped,1,0,0,0,apartment
8977,liege,799000,4,250,super-equipped,0,19,0,0,apartment
8978,watermael-boitsfort,995000,5,270,super-equipped,0,20,300,0,house
8979,etterbeek,975000,3,220,super-equipped,0,25,0,0,penthouse
8980,antwerp,767000,3,201,super-equipped,0,11,0,0,apartment
8981,heverlee,710000,4,285,equipped,0,12,0,0,villa
8982,grace-hollogne,169500,3,130,equipped,0,20,40,0,house
8985,knokke-heist,1150000,3,73,super-equipped,0,0,0,0,apartment
8986,beersel,365000,3,118,not equipped,0,75,140,0,house
8987,saint-josse-ten-noode,399000,2,192,not equipped,0,0,0,0,mixed-use-building
8988,evere,249000,2,98,semi-equipped,0,20,0,0,apartment
8989,eeklo,259000,2,120,not equipped,0,0,0,0,duplex
8990,sint-andries,270000,1,84,super-equipped,0,0,0,0,penthouse
8991,burg-reuland,187000,4,184,not equipped,0,0,0,0,house
8992,vise,199000,2,89,not equipped,0,9,1750,0,apartment
8993,blankenberge,1141300,2,111,equipped,0,46,0,0,apartment
8994,waregem,310000,2,91,super-equipped,0,5,0,0,apartment
8995,wielsbeke,950000,5,380,equipped,0,0,0,0,other-property
8996,oostende,245000,2,65,equipped,0,10,0,0,apartment
8997,izegem,320000,3,170,equipped,0,0,0,0,house
8998,woluwe-saint-lambert,570000,3,165,equipped,0,10,50,0,house
8999,ixelles,1690000,3,285,not equipped,0,0,0,0,apartment
9000,dendermonde,219000,2,108,equipped,0,0,0,0,house
9001,puurs-sint-amands,406000,3,162,super-equipped,0,0,0,0,house
9002,sint-niklaas,629000,4,220,super-equipped,0,0,0,0,house
9003,limal-wavre,900000,6,330,super-equipped,0,50,6000,1,house
9004,chardeneux,450000,4,175,equipped,1,16,1100,0,villa
9005,schaerbeek,365000,3,139,not equipped,0,0,0,0,house
9006,braine-lalleud,297500,3,108,equipped,0,20,0,0,house
9008,ixelles,3950000,5,580,super-equipped,0,0,0,0,mansion
9009,kortrijk,315000,3,275,equipped,0,0,0,0,house
9010,brussels,215000,1,45,super-equipped,1,1,1,0,apartment
9011,sterrebeek,2950000,3,258,super-equipped,0,85,0,0,penthouse
9012,liege,314500,4,146,not equipped,0,5,0,0,apartment-block
9013,ixelles,785000,3,144,super-equipped,0,12,0,0,apartment
9014,bornem,265000,1,67,equipped,0,0,0,0,apartment
9015,gavere,317500,2,97,super-equipped,0,9,0,0,apartment
9018,gembloux,325000,4,154,equipped,0,10,0,0,house
9019,eernegem,299000,3,327,equipped,0,0,0,0,house
9020,schaerbeek,635000,2,217,super-equipped,0,40,0,0,loft
9021,braine-lalleud,2850000,6,900,not equipped,0,0,0,1,villa
9023,tienen,249000,3,140,not equipped,0,0,0,0,house
9024,herzele,429000,3,160,super-equipped,0,0,60,0,house
9025,liege,249500,2,90,equipped,0,5,0,0,apartment
9027,etterbeek,595000,3,220,equipped,0,0,80,0,house
9028,chenee,164000,3,80,not equipped,0,7,0,0,apartment
9029,woluwe-saint-lambert,2495000,6,460,super-equipped,0,48,0,0,mansion
9030,soignies,191000,2,86,super-equipped,0,7,0,0,apartment
9031,martelange,160000,2,114,not equipped,0,0,0,0,house
9032,merelbeke,290000,2,85,not equipped,0,11,0,0,apartment-block
9034,ophasselt,249000,3,130,equipped,0,0,0,0,house
9035,flemalle-haute,270000,3,160,not equipped,0,12,528,0,penthouse
9036,ixelles,620000,3,119,super-equipped,0,20,0,0,apartment
9037,liege,179000,2,72,semi-equipped,0,0,0,0,apartment
9038,etterbeek,695000,3,216,super-equipped,0,10,0,0,apartment
9040,schaerbeek,340000,3,110,super-equipped,0,20,0,0,apartment
9041,sint-idesbald,459000,2,106,equipped,0,0,0,0,penthouse
9042,tubize,235000,2,100,equipped,0,0,0,0,apartment
9043,waarschoot,198000,2,84,equipped,0,0,0,0,apartment
9044,asse,139000,1,65,equipped,0,0,0,0,apartment
9045,braine-lalleud,295000,3,86,equipped,0,0,0,0,house
9046,brussels-city,245000,1,68,super-equipped,0,3,0,0,apartment
9047,mouscron,179000,3,112,equipped,0,0,50,0,house
9048,mechelen,339500,2,145,super-equipped,0,20,0,0,town-house
9049,woluwe-saint-pierre,1450000,5,390,not equipped,0,0,336,0,house
9050,nieuwpoort,192000,2,51,equipped,1,0,0,0,apartment
9052,koekelberg,215000,2,97,not equipped,0,0,0,0,apartment
9053,court-saint-atienne,475000,3,250,semi-equipped,0,0,0,0,house
9055,erembodegem,795000,3,182,super-equipped,0,0,0,0,penthouse
9056,ixelles,160000,1,35,equipped,0,0,0,0,apartment
9057,saint-leger,270000,4,164,equipped,0,16,135,0,house
9058,uccle,390000,5,175,equipped,0,20,250,0,house
9059,vise,249000,3,116,not equipped,0,17,306,0,house
9060,asse-zellik,225000,1,76,semi-equipped,0,4,0,0,apartment
9061,dour,59000,3,106,not equipped,0,0,0,0,house
9062,blankenberge,499000,4,163,super-equipped,0,11,0,0,duplex
9063,izegem,249500,3,140,super-equipped,0,6,0,0,duplex
9064,woluwe-saint-pierre,475000,2,100,equipped,0,0,0,0,apartment
9065,tisselt,475000,4,190,not equipped,0,0,0,0,house
9066,middelkerke,439000,3,250,semi-equipped,0,0,0,0,house
9067,ixelles,339000,2,70,not equipped,0,0,0,0,apartment
9068,gent,1250000,8,295,not equipped,0,0,0,0,apartment-block
9069,chaumont-gistoux,265000,2,93,equipped,0,12,0,0,duplex
9070,woluwe-saint-lambert,249000,1,64,semi-equipped,0,8,0,0,apartment
9071,waterloo,745000,4,248,equipped,0,28,0,0,villa
9072,knokke-heist,795000,3,100,super-equipped,0,0,0,0,apartment
9073,boom,388800,4,216,super-equipped,0,0,0,0,town-house
9074,geraardsbergen,339000,2,262,not equipped,0,26,0,0,mixed-use-building
9075,brussels,495000,2,100,super-equipped,1,12,0,0,apartment
9076,waregem,345000,3,300,equipped,0,0,0,0,house
9079,antwerpen,345000,3,129,equipped,0,1,0,0,apartment
9080,harelbeke,309000,2,80,equipped,0,10,0,0,apartment
9081,uccle,299000,3,139,not equipped,0,0,0,0,apartment
9082,ixelles,240000,1,70,not equipped,0,3,0,0,apartment
9084,lier,285000,2,71,equipped,0,10,0,0,apartment
9085,welkenraedt,229000,3,165,equipped,0,20,100,0,house
9086,wavre,450000,3,150,equipped,0,40,0,0,villa
9087,bruxelles,429000,3,110,equipped,0,5,0,0,apartment
9089,courcelles,179000,2,150,semi-equipped,0,20,450,0,house
9090,liege,629500,8,292,not equipped,0,5,0,0,apartment
9091,ninane,379000,4,180,equipped,0,0,2050,0,villa
9092,aywaille,209000,5,208,semi-equipped,0,117,0,0,mixed-use-building
9093,woluwe-saint-lambert,677000,3,171,super-equipped,0,16,0,0,penthouse
9094,fleron,415000,4,315,not equipped,0,0,0,0,mixed-use-building
9095,leuven-kessel-lo,349000,3,100,semi-equipped,0,8,0,0,house
9096,ans,211000,2,119,equipped,0,13,0,0,apartment
9097,berchem-sainte-agathe,775000,4,242,super-equipped,0,39,107,1,villa
9098,ixelles,725000,3,171,super-equipped,1,40,0,0,duplex
9099,ixelles,1375000,6,427,super-equipped,0,50,300,0,house
9100,schilde,2450000,4,614,super-equipped,0,66,3617,0,villa
9101,saint-gilles,610000,3,165,equipped,1,0,0,0,apartment
9102,ottignies-louvain-la-neuve-ottignies,370000,2,101,not equipped,0,29,161,0,ground-floor
9103,zele,630000,5,432,equipped,0,0,88,0,mansion
9104,torhout,299000,2,147,equipped,0,0,0,0,house
9105,putte,325000,2,101,equipped,0,18,0,0,penthouse
9106,bas-oha,299000,2,142,equipped,0,15,0,0,house
9107,woluwe-saint-lambert,465000,3,114,equipped,0,6,0,0,duplex
9109,sint-andries,339000,2,104,equipped,0,0,0,0,apartment
9111,gent,265000,2,75,not equipped,0,0,0,0,apartment
9112,uccle,1990000,3,241,super-equipped,0,169,0,0,penthouse
9114,kapellen,306500,4,162,equipped,0,24,102,0,town-house
9115,mechelen,279000,3,72,equipped,0,12,0,0,apartment
9116,westende,85000,1,25,not equipped,1,0,0,0,apartment
9117,koksijde,250000,1,61,super-equipped,0,0,0,0,apartment
9118,honnelles-montignies-sur-roc,380000,3,161,equipped,0,0,0,0,villa
9119,gistel,248000,2,92,super-equipped,0,13,0,0,apartment
9120,ninove,669000,4,380,equipped,0,21,0,0,villa
9121,genappe,345000,5,207,equipped,0,17,0,0,house
9122,beyne-heusay,149000,3,125,not equipped,0,33,109,0,house
9123,gent,384500,2,95,not equipped,0,41,0,0,apartment
9124,woluwe-saint-lambert,648000,3,169,super-equipped,0,18,0,0,duplex
9125,liege,265000,2,115,super-equipped,0,13,0,0,apartment
9127,schaerbeek,349000,2,130,super-equipped,0,56,0,0,penthouse
9128,oostende,249000,3,105,equipped,0,0,0,0,apartment
9129,waterloo,895000,4,287,equipped,0,0,0,0,villa
9131,dilbeek,310866,2,100,super-equipped,0,0,0,0,apartment
9132,forest,295000,2,105,equipped,0,6,0,0,apartment
9133,gent,298000,2,88,super-equipped,0,0,0,0,apartment
9134,h(c)l(c)cine,149000,2,83,semi-equipped,0,0,70,0,house
9135,beersel,645000,3,200,equipped,0,0,0,0,house
9136,brussels-city,130000,1,46,super-equipped,0,6,0,0,apartment
9137,ixelles,370000,1,89,equipped,0,0,0,0,apartment
9139,jette,189000,2,80,not equipped,0,12,0,0,apartment
9140,uccle,1890000,4,330,super-equipped,0,40,0,0,villa
9142,oostende,229000,2,70,equipped,0,0,0,0,apartment
9144,leval-trahegnies,175000,3,136,equipped,0,0,0,0,house
9145,halle,799000,2,650,equipped,0,0,0,0,mixed-use-building
9146,rochefort,275000,5,150,semi-equipped,0,0,0,0,house
9147,veldegem,429000,4,158,super-equipped,0,0,0,0,house
9148,saint-ghislain,249000,4,221,semi-equipped,0,0,0,0,house
9149,tienen,235000,4,157,not equipped,0,50,48,0,house
9150,sint-niklaas,379000,5,245,equipped,0,20,0,0,house
9151,kapellen,5850000,5,1130,super-equipped,0,0,9000,1,house
9152,genappe,299000,3,117,semi-equipped,0,17,0,0,house
9153,blankenberge,205000,3,83,super-equipped,0,0,0,0,apartment
9154,grez-doiceau,1775000,4,450,not equipped,0,50,0,1,villa
9155,mariakerke,210000,3,110,semi-equipped,0,0,0,0,house
9157,saint-gilles,250000,1,64,equipped,0,0,0,0,apartment
9159,ninove,289000,4,129,equipped,0,0,0,0,house
9160,stree,329000,4,199,not equipped,0,0,0,0,house
9161,saint-josse-ten-noode,279000,2,80,semi-equipped,0,4,0,0,apartment
9162,beersel,340000,3,115,semi-equipped,0,0,0,0,house
9163,brussels-city,410000,2,96,equipped,0,19,0,0,apartment
9164,arlon,520000,5,297,super-equipped,0,0,0,0,house
9165,ampsin,370000,6,280,semi-equipped,0,0,0,0,house
9166,hastiere,95000,2,66,super-equipped,1,18,0,0,house
9167,antwerp,925000,4,398,equipped,0,0,0,0,mansion
9168,temse,499000,5,230,equipped,0,0,0,0,villa
9169,woluwe-saint-lambert,249000,2,75,equipped,0,16,0,0,apartment
9170,virton,200000,2,152,not equipped,0,0,0,0,apartment-block
9171,lasne-(couture-saint-germain),500000,2,130,super-equipped,0,0,0,0,house
9172,gent,219000,2,65,equipped,0,3,0,0,apartment
9173,schaerbeek,335000,2,96,super-equipped,0,2,0,0,apartment
9174,kruisem,298000,2,116,equipped,0,12,28,0,apartment
9175,jambes,142000,2,74,not equipped,0,0,0,0,house
9176,blanmont,400000,4,155,super-equipped,0,0,0,1,house
9177,ixelles,695000,3,166,super-equipped,0,2,0,0,apartment
9179,halle,329000,4,175,equipped,0,0,0,0,house
9180,ixelles,775000,2,150,super-equipped,0,17,80,0,duplex
9181,uccle,745000,4,185,super-equipped,0,7,0,1,apartment
9182,tienen,175000,2,115,not equipped,0,40,260,0,house
9183,liege,186000,2,78,not equipped,0,0,0,0,apartment
9184,anderlecht,270000,3,100,not equipped,0,0,0,0,apartment
9185,uccle,1800000,2,396,equipped,0,95,1000,1,apartment
9186,beveren-ad-ijzer,249000,4,136,super-equipped,0,45,110,0,house
9187,wavre,300000,2,96,equipped,0,10,146,0,ground-floor
9189,woluwe-saint-lambert,1850000,5,525,equipped,0,0,0,0,mansion
9190,manage,149000,1,75,semi-equipped,0,35,350,0,ground-floor
9192,rhode-st-genese,950000,4,250,super-equipped,0,50,900,0,villa
9193,bruxelles,230000,2,80,semi-equipped,0,0,0,0,apartment
9194,rotselaar,675000,5,376,not equipped,0,25,1000,1,mixed-use-building
9197,lichtervelde,209000,2,75,equipped,0,0,0,0,apartment
9198,tienen,279000,4,180,semi-equipped,0,10,260,0,house
9199,liege,179500,3,80,equipped,1,0,0,0,house
9200,esneux,125000,3,145,not equipped,0,15,405,0,house
9201,ixelles,410000,2,95,equipped,0,4,0,0,apartment
9202,wevelgem,225000,4,136,semi-equipped,0,0,0,0,house
9203,kooigem,319000,3,208,equipped,0,0,0,0,house
9204,havelange,275000,5,200,equipped,0,40,920,0,house
9205,etterbeek,1150000,4,260,equipped,0,0,0,0,mixed-use-building
9206,ixelles,495000,2,101,super-equipped,0,2,0,0,penthouse
9207,beersel,495000,2,220,equipped,0,0,0,0,loft
9208,de-haan,1595000,5,339,equipped,0,50,700,0,villa
9209,uccle,440000,2,110,not equipped,0,0,0,0,apartment
9210,corroy-le-grand,130000,1,34,semi-equipped,0,0,0,0,apartment
9211,vilvoorde,199000,1,55,equipped,0,25,0,0,apartment
9212,tielt,475000,3,242,equipped,0,32,0,0,house
9213,gent,550000,3,250,equipped,0,60,400,0,house
9214,roux,279000,3,190,equipped,0,0,750,0,villa
9215,verlaine,799000,4,473,super-equipped,0,20,160,1,farmhouse
9216,liedekerke,365000,4,200,super-equipped,0,8,70,0,town-house
9218,schaerbeek,189000,2,65,semi-equipped,0,0,0,0,apartment
9219,heist-op-den-berg,299000,3,137,equipped,0,0,280,0,house
9220,walhain,415000,3,252,equipped,0,0,582,0,house
9221,mechelen,239000,3,120,not equipped,0,0,0,0,house
9222,beersel,315000,4,133,semi-equipped,0,0,40,0,house
9225,ronse,139500,2,140,semi-equipped,0,0,0,0,house
9226,de-haan,199000,2,61,equipped,0,0,0,0,house
9227,braine-lalleud,357150,2,120,super-equipped,0,20,265,0,apartment
9229,uccle,477000,3,151,super-equipped,0,24,62,0,apartment
9230,schaerbeek,229000,1,75,super-equipped,0,0,1000,0,duplex
9231,bredene,355000,3,184,super-equipped,0,20,50,0,house
9232,bruxelles,550000,3,362,not equipped,0,0,0,0,loft
9234,zwalm,490000,4,280,equipped,0,0,0,0,villa
